Date,Full Name,Tweet Text,Retweets,App,Followers,Follows,Listed,Verfied,User Since,Location_1,Bio
20/04/2022 18:04,sergio Moreno Vite,"#ladofdefrankenvivobuenas tardes llegando temprano de trabajar, nos libramos del trafico saludos desde Cuautitlán, hablando del trafico lo que más me cae mal es que no pongan las direccionales para dar vuelta",FALSE,Twitter for Android,46,177,2,FALSE,28/7/2010,mexico,
20/04/2022 18:03,Ivan Carrillo,#ladofdefrankenvivo listo para escucharte mi Frank saludos desde cuautitlán Izcalli,FALSE,Twitter for Android,3,58,0,FALSE,10/9/2020,,Soy imparable ajustable a la situación que venga sin miedo a los retos y situaciones
20/04/2022 17:54,Municipales,EN #IZCALLI ARRANCAN TRABAJOS DE REMODELACIÓN EN CENTRO DE ASISTENCIA SOCIAL,FALSE,WordPress.com,1085,1910,5,FALSE,26/2/2013,EdoMex,Comunicados Municipales
20/04/2022 17:53,elis paprika,Alguien de Cuautitlan aquí? Que quiera venir a este show?,TRUE,Twitter for iPhone,52851,45642,310,TRUE,28/5/2009,"Guadalajara, México",Follow my @blackpilgrims. booking: Salvador Toache +521 5591991363 ehcaotlas@hotmail.com
20/04/2022 17:49,Karla Fiesco,A través de la Comisaría General de Seguridad Ciudadana seguimos avanzando para salvaguardar tu integridad y la de tu familia. Trabajamos por un Izcalli más seguro. #IzcalliSeguro #SomosFuturo,FALSE,Twitter for iPhone,7475,2327,31,FALSE,30/4/2011,Estado de México,
20/04/2022 17:43,Reflexión 24 Info,GOBIERNO DE CUAUTITLÁN IZCALLI ANUNCIA VACUNACIÓN MASIVA CONTRA COVID-19,FALSE,WordPress.com,567,479,21,FALSE,16/1/2010,DISTRITO FEDERAL,http://www.reflexion24informativo.com.mx
20/04/2022 17:43,Reporte Escarlata,El Escarlata: El TES de Cuautitlán Izcalli ofrece opciones educativas vanguardistas.,FALSE,Twitter Web App,70,22,0,FALSE,22/4/2011,Estado de México,
20/04/2022 17:39,Apast Tultitlán,"Siguen trabajando nuestros compañeros en la limpieza y reparación de las rejillas en la Avenida Centro Industrial de Izcalli del Valle, ante la inminente temporada de lluvias.",FALSE,Twitter Web App,1838,16,1,FALSE,10/1/2019,"Tultitlán, México","Organismo Público Descentralizado para la Prestación de los Servicios de Agua Potable, Alcantarillado y Saneamiento del Municipio Tultitlán, México."
20/04/2022 17:34,Mi Espacio Informativo y Publicitario,"Para eficientar el abasto de agua en el municipio, el gobierno de Cuautitlán, a través de la Dirección de Agua Potable, Alcantarillado y Saneamiento DAPAS en coordinación con la Comisión del Agua del Estado de México CAEM.",FALSE,Twitter Web App,269,646,2,FALSE,10/8/2011,Estado de México,Comienza su vida laboral el dia 23 de diciembre de 2001 de elaborar un medio de comunicacion gratuito.
20/04/2022 17:31,Anahuac Encyclopedia,Glifo antiguo de #Cuautitlan Se escribe asi: CUAUHuitl (arbol) + TLANtli (diente) / alTEPETL Se lee: La ciudad capital Cuauhtitlan Escritura #indigena del #Mexico Antiguo #mesoamerica #historia,FALSE,Twitter Web App,1014,886,8,FALSE,15/4/2020,,Proud direct descendant of King Nezahualcoyotl and the Mexica Rulers.
20/04/2022 17:23,#UnHumildeCampesino,"Presentación del Medio maratón Acide Cuautitlán Izcalli 2022 con la presencia de organizadores, patrocinadores, autoridades municipales y el director de Instituto Municipal del Deporte de Cuautitlán Izcalli. 24 de julio 2022 Convocatoria e inscripciones en",TRUE,Twitter for iPhone,1520,699,13,FALSE,23/11/2011,,"Ultramaratonista (4); maratón x 11 (Querétaro, Torreón 2, CDMX 2, GDL, Hmo, SLP, Ags, Mty, Celaya) @LosCobardesTeam. Consul Dental Espíndola. #QuiénDijoMiedo?"
20/04/2022 17:11,Alexia Del Valle,Nuestra #Inseguridad es su negocio @CuautitlanMX del #Edomex a la par de #Fresnillo en #Zacatecas la #Policia sicarios al servicio del #Edil en turno y para allá va #Tultitlan Se acuerdan de #JusticiaParaBenito pues esos fueron los que lo mataron,FALSE,Twitter for Android,13701,11949,67,FALSE,5/9/2009,México,"Información, consultas, opinión, noticias, criticas, comentarios, dudas, quejas, denuncias, relacionadas con la #LeyAdquisiciones y #LeyObrasPúblicas"
20/04/2022 17:00,MetepecOPDAPAS,"Gracias al reporte realizado por un #CiudadanoGobernando, se ejecutó la reparación de una fuga, en Izcalli II. #PorUnMetepecPróspero",FALSE,TweetDeck,6012,32,30,FALSE,4/7/2011,"Metepec, Estado de México",OPDAPAS de Metepec. Teléfono - 2088935 comunicacionopdapas@metepec.gob.mx
20/04/2022 16:58,Karla Fiesco,"En esta Administración seguimos trabajando de manera conjunta por el bienestar de las y los niños. Agradezco los gestos de solidaridad del Club Rotario Izcalli y de Mónica Zamudio, en representación del Diputado Local, Francisco Santos Arreola. Es un gusto contar con su apoyo.",FALSE,Twitter for iPhone,7473,2327,31,FALSE,30/4/2011,Estado de México,
20/04/2022 16:51,péndulo_revista,"Concluye operativo de Semana Santa en Cuautitlán, sin incidentes  @Cuautitlan_Gob",FALSE,Twitter for Android,1484,739,7,FALSE,23/2/2010,México,Cuenta Oficial de la Revista Péndulo.
20/04/2022 16:46,Zona Cero Noticias Edoméx,#ZCN | Esta tarde se registró un choque entre una unidad de transporte público y un vehículo particular sobre avenida Huehuetoca en Cuautitlán Izcalli.,FALSE,Twitter for Android,12178,445,62,FALSE,28/1/2013,Estado de México,Portal web con las noticias y los hechos más relevantes ocurridos en el norte del Estado de México.
20/04/2022 16:41,PeriódicoAQUIᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,"AQUI CUAUTITLÁN IZCALLI #RevistaDigital #Publicidad en #Internet con difusión en #RedesSociales . ¡Dale a tu #Negocio la #Difusión que necesita! Consúltanos desde tu #Computadora, #Tablet o #Celular en:  #AQUICUAUTITLÁNIZCALLI",FALSE,Postcron App,6809,6291,17,FALSE,27/5/2010,"Cuautitlán Izcalli, México","Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan."
20/04/2022 16:33,RubsRM ✨🇲🇽🇺🇦 ✨,Cómo no acordarme de aquellos días del 2018/2019 en Cuautitlán Izcalli! #Diadelamarihuana #LosPiratasBar 🌿🌿 😎😝🤑🥴 #marihuana 🤣,FALSE,Twitter for Android,245,270,0,FALSE,5/4/2022,CDMX,@clubAmerica #HereWeGo #Dodgers #ForçaBarça #FRIENDS #LZ 💥
20/04/2022 16:32,FES CUAUTITLÁN UNAM,"Charla con exalumnos ""Experiencia profesional"" #48Aniversario #FESCuautitlán ⏰ 17:00 horas 💻 ZOOM ID: 869 6185 8126 | Acceso: 429155 Flive: /Fescunamoficial Consulta la programación ➡️",FALSE,Twitter Web App,10013,344,47,FALSE,25/8/2011,"Cuautitlán, Estado de México.","Educación, investigación, cultura y deporte. Facultad de Estudios Superiores Cuautitlán FESC-UNAM. Cuenta oficial."
20/04/2022 16:30,Arturo Contreras,"#Seguridad Todo listo para ""Un Día con tu Policía"" en Lomas de Cuautitlán #Izcalli Organiza el @GobIzcalli 👇🏽",FALSE,Twitter for Android,196,774,0,FALSE,30/7/2012,Edomex,Trabajando en lo que más me gusta.
20/04/2022 16:30,FES CUAUTITLÁN UNAM,Conversatorio con egresados destacados: Ingeniería en Alimentos #48Aniversario #FESCuautitlán ⏰ 17:00 horas 💻 ZOOM ID: 811 9762 5683 | Acceso: 583176 Flive: /Fescunamoficial Consulta la programación ➡️,FALSE,Twitter Web App,10013,344,47,FALSE,25/8/2011,"Cuautitlán, Estado de México.","Educación, investigación, cultura y deporte. Facultad de Estudios Superiores Cuautitlán FESC-UNAM. Cuenta oficial."
20/04/2022 16:21,Gobierno Municipal de Nicolás Romero,"La #PolicíaMunicipal, en conjunto con la #PolicíaEstatal, detuvo a Gabriel Iván ""N"" de 22 años y Rubén ""N"" de 31 años, ambos habitantes de Cuautitlán Izcalli, señalados como responsables del delito de #Extorsión. Ya fueron trasladados al Ministerio Público.",FALSE,Twitter for Android,3082,13,11,FALSE,4/1/2019,"Nicolás Romero, México",Bienvenido a la cuenta oficial del H. Ayuntamiento de Nicolás Romero 2022-2024. Aquí podrás mantenerte informado y en comunicación con tus autoridades.
20/04/2022 16:15,alec_diaz,"Que bueno que la Tía Juana es considerada una ciudad segura, que fea es la inseguriá. Inseguros Fresnillo, Cd. Obregón, Zacetecas, Cuatitlán Izcalli, Irapuato y Guadalajara esas si son ciudades inseguras. Tijuana 1,932 homicidios -Registrados- en 2021 y no andamos de llorones",FALSE,Twitter Web App,6865,263,0,FALSE,26/9/2016,,
20/04/2022 16:14,Autoboutique 1/4 de Milla,Gobiernos van... gobiernos vienen y los puercos en #izcalli siguen robe y robe... Ya estuvo bueno no crees? @KarlaFiesco,TRUE,Twitter for Android,9413,192,16,FALSE,17/3/2017,,Creadores de contenido automotriz Escucha nuestro podcast - http://spoti.fi/3lauH6E
20/04/2022 16:14,Morena Cuautitlán Izcalli 🇲🇽,"Hoy les recomendamos en el #VamosA visitar el Museo de Historia Natural, es un lugar asombroso el cual les enseñará sobre la historia del hombre y los animales, les gustará.",TRUE,Twitter for Android,5284,98,25,FALSE,22/11/2011,"Cuautitlán Izcalli, México","Cuenta Oficial | Teléfono: (55) 58 71 49 08 | http://instagram.com/morena_izcalli/ | Oficina: Dr. J. Jiménez Cantú 406, Centro Urbano (a un costado de waldos)."
20/04/2022 16:07,PaMeLa,Y con ustedes la RATOTA MÁS GRANDE QUE AH TENIDO DE PRESIDENTE MUNICIPAL #CUAUTITLÁN SU NOMBRE ARIEL JUÁREZ #ARIELJUAREZ O POR DESGRACIA SIGUE ROBANDO COMO DIPUTADO LOCAL... QUE NOS EXPLIQUE COMO ES QUE AHORA ES DUEÑO DE UNA GASOLINERA ⛽ ATENCIÓN SR. @alfredodelmazo,FALSE,Twitter for Android,57,151,0,FALSE,24/1/2017,,"Amo la vida, odio la gente corrupta!"
20/04/2022 16:00,angélica 𓆏,"me agüité pq si en Izcalli no salía con nadie aunque tuviera amigos, aquí ni siquiera tengo amigos. 😶‍🌫️ Lo culero está en que mis amigos literalmente dejaron de hablarme, excepto Dieguito, agradecida con el apex.",FALSE,Twitter for Android,25,61,0,FALSE,23/4/2020,"México, Ensenada",
20/04/2022 16:00,Periódico de Izcalli,🚨⚠️ En #Izcalli hurtaron 175 vehículos en marzo Toda la información 👇,TRUE,Twitter Web App,12262,297,43,FALSE,21/12/2009,Cuautitlán Izcalli,"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli"
20/04/2022 15:45,Víctor Soto Oficial,"Acaba de publicar una foto en Cuautitlán Centro, Cuautitlán",FALSE,Instagram,449,53,14,FALSE,1/11/2009,CIUDAD DE MEXICO,"Locutor, Vlogger, Reportero, Conductor comunicador en medios digitales📺📱🎙️🎧 #TvRadioMx #QueremosRock #Espectacular #DosisGrupera #EntreCampeonasyCampeones"
20/04/2022 15:31,La Alameda EdoMex,"#TeBuscamos Eli Ivanhoe Muñiz Perez. Cuautitlan Izcalli, Edo de Mex @LaAlamcaedaToluca #Cuautitlán #EdoMex",FALSE,La Alameda,5878,1685,42,FALSE,24/11/2013,Estado de México,Los desaparecidos no son banderas raídas ni miradas difusas ni sonrisas fallidas. Historias bordadas en las venas. No son botín.
20/04/2022 15:31,PeriódicoAQUIᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,"CENTRO TERAPÉUTICO CUAUTITLÁN Quiropráctica - Fisioterapia - Rayos X - Masaje Terapéutico CONSULTA DE VALORACIÓN ¡Sólo $500! Citas: 555083-8366 16 de Septiembre # 202, Cuautitlán , Estado de México  Centro Terapéutico Cuautitlán",FALSE,Postcron App,6809,6291,17,FALSE,27/5/2010,"Cuautitlán Izcalli, México","Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan."
20/04/2022 15:30,FES CUAUTITLÁN UNAM,"Conferencia “La investigación farmacéutica: una oportunidad para los egresados” #48Aniversario #FESCuautitlán ⏰ 16:00 horas ✅ Unidad de Seminarios, Campo Uno Consulta la programación ➡️",FALSE,Twitter Web App,10012,344,47,FALSE,25/8/2011,"Cuautitlán, Estado de México.","Educación, investigación, cultura y deporte. Facultad de Estudios Superiores Cuautitlán FESC-UNAM. Cuenta oficial."
20/04/2022 15:28,Ⲧσɳ̃σ Ƶᥙɳ̃ιցα🇲🇽🇷🇺¡ 4Ⲧ !,"Cuatitlán Izcalli 🚨O J O 🚨 RT @123piensa: Está vendida @joannaftorres cuautitlán Izcalli suplente voto en contra de la reforma energética, ya vendrá junto con @karlafiesco a la compra de votos con sus tinacos, lonas, despensas, a chupar plátano por el voto @julioastillero @jenarovillamil @epigmenioibarra @axtzco63",FALSE,Twitter for Android,616,1084,0,FALSE,17/3/2019,México,⎆Ａｍｌｏｖｅｒ Crucial recuperar nuestro país junto con #Ａｍｌｏ y #4T qué no se nos quiebre la memoria de lo qué hizo el 🚫PRIAN🚫. #EsUnHonorEstarConObrador
20/04/2022 15:24,Kevin Contreras,Diputado @PacoRojasDip de @GPPAN_Edomex y @PRI_EDOMEX utilizando campañas de vacunación para hacer proselitismo político. Ojo aquí: @IEEM_MX @INEMexico @Edomex @SaludEdomex @Legismex #Edomex #CuautitlánIzcalli #Izcalli RT @crisisproamlo: Este era uno de los peligros de dejar la campaña de Vacunación contra el Covid en manos de municipios y gobiernos de los estados: el uso faccioso. @epigmenioibarra @INEMexico @CiroMurayamaINE @Navegaciones @contralinea @abrahamendieta @SinEmbargoMX @SinLinea_Mx,FALSE,Twitter for Android,692,2368,6,FALSE,8/5/2014,México,"Izcallense, comunicólogo, lector voraz, activista, viajero, constructor de ciudadanía. - A la zurda más que diestro -"
20/04/2022 15:21,PeriódicoAQUIᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,#VIAJASEGURO Somos la mejor opción precio-calidad. ¡VIAJA AL MEJOR PRECIO! Llama a los teléfonos: 555873-7590 / 555881-1428 / 555881-2599  Radio Taxis Del Valle De Cuautitlan Texcoco S.A De C.V,FALSE,Postcron App,6809,6291,17,FALSE,27/5/2010,"Cuautitlán Izcalli, México","Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan."
20/04/2022 15:16,Sergio García Sosa,"🙌🤝💧💧 El trabajo conjunto, logra grandes resultados, agradezco la atención y disposición de la Presidenta Municipal de Cuautitlán Izcalli @KarlaFiesco en un tema de suma importancia como lo es la recuperación y atención del #LagodeGuadalupe.",FALSE,Twitter for iPhone,1642,1999,6,FALSE,22/4/2021,"Nicolás Romero, México","Nuestra casa ""Nicolás Romero"" es el motor para seguir trabajando, Diputado Local LXI Legislatura"
20/04/2022 15:13,Antonio Estudillo.,Díselo a @Edomex @alfredodelmazo @EdoMexAzul @PRI_EDOMEX @PRICDMX_ @SEMOV_Edomex @Morena_Izcalli @MorenajeIzcalli @GobAtizapan @Gob_Tlalne RT @dobbyloca: ¿Se quejan del calor? Esto no es nada. Tendríamos que estar plantando árboles en todas partes y disminuyendo drásticamente el espacio disponible a los autos si queremos que nuestra primavera de 2040 se sienta como la primavera de 2022.,FALSE,Twitter for Android,641,582,14,FALSE,28/6/2012,www.elpoderdelapalabra.com.mx,"Profesor de economía y practicante de aikido. Gusto por la literatura, jazz, rock progesivo. Y triatleta, ya qué.🏊🚴🏃"
20/04/2022 15:11,PeriódicoAQUIᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,"SE VENDE CASA EN ATLANTA, CUAUTITLÁN IZCALLI. A 5 minutos de la Ford y a 15 de Tepotzotlán. 2 niveles, sala-comedor, cocineta, centro de lavado, 2 recámaras, 1 closet, 1 baño completo, 1 garage y todos los servicios. 553303-5013 / 557838-3759",FALSE,Postcron App,6809,6291,17,FALSE,27/5/2010,"Cuautitlán Izcalli, México","Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan."
20/04/2022 15:05,AFmedios,"Fresnillo, Ciudad Obregón, Zacatecas, Cuautitlán Izcalli, Irapuato y Guadalajara, ciudades cuya población se siente más insegura: Inegi",FALSE,dlvr.it,20950,930,258,FALSE,1/6/2009,Colima Mexico,Agencia de Noticias / Hacemos periodismo serio y profesional para informarte sin descanso. Apoya nuestro trabajo y hazte miembro de http://AFmedios.com
20/04/2022 15:00,Ejidal San Isidro,"#DenunciaCiudadana Motociclistas no sólo hacen lo que quieren con las barreras también avientan la moto a la gente, frente a la caseta los vigilantes no hacen nada. Mismo caso en la entrada de sierra vieja ya todos flojos los barrotes @Haparq2 @HdaDelParq #izcalli #Edomex",FALSE,Twitter Web App,552,743,4,FALSE,2/5/2019,"Cuautitlán Izcalli, México",#PresaElÁngulo #PlanDeGuadalupe2 #EjidalSanIsidro #VillasDelSol #LosPajaros #AmpliaciónEjidalSanIsidro #Antares #Gaviotas #Mariposas #Huertas #izcalli
20/04/2022 14:53,IMPLAN Izcalli,"En la siguiente página  encontrarás el formato de solicitud, mismo que al finalizar su llenado será recibido por el Departamento de Información Geográfica y Estadística para dar seguimiento al trámite. #SomosFuturo",FALSE,Twitter Web App,516,52,4,FALSE,1/10/2015,,Instituto Municipal de Planeación de Cuautitlán Izcalli
20/04/2022 14:41,PeriódicoAQUIᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,TRENZAS AFRICANAS $700 con Material Incluido. #400 sin Material A domicilio dentro de Cuautitlán Izcalli o directamente en el Fraccionamiento San Antonio. Informes: 558591-6075,FALSE,Postcron App,6809,6291,17,FALSE,27/5/2010,"Cuautitlán Izcalli, México","Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan."
20/04/2022 14:38,Continuamos Mx,AYÚDANOS A ENCONTRARLA; DESAPARECIÓ EN IZCALLI  #Izcalli #CuautitlánIzcalli,FALSE,Twitter for iPhone,10724,8957,78,FALSE,27/12/2010,México,Diario digital; Periodismo libre/plural #Edomex #CDMX c/ Ediciones impresas; en Facebook ContinuamosMx Edición Digital en http://issuu.com/ContinuamosMx
20/04/2022 14:36,Continuamos Mx,GOBIERNO DE CUAUTITLÁN IZCALLI ANUNCIA VACUNACIÓN MASIVA CONTRA COVID-19  #Izcalli #CuautitlánIzcalli @KarlaFiesco @GobIzcalli #Salud #Vacunación,FALSE,Twitter for iPhone,10724,8957,78,FALSE,27/12/2010,México,Diario digital; Periodismo libre/plural #Edomex #CDMX c/ Ediciones impresas; en Facebook ContinuamosMx Edición Digital en http://issuu.com/ContinuamosMx
20/04/2022 14:36,Karla Fiasco,"Agradezco al Dr. gelipe Javier Sierreño rellena del Instituto Haciendario del Establo de México por su visita a #izcalli y a la Maistra Laura Fernanda Babosa por brindar el taller ""Auditoría Financiera para bisnes"" a nuestros servidores públicos",FALSE,Twitter for Android,331,502,1,FALSE,18/1/2022,Cuautitlán Izcalli,Soy un Fiasco pero así me quieren.
