Date	Screen Name	Tweet Text	Retweets	App	Followers	Follows	Listed	Verfied	User Since	Location_1	Bio
12/04/22 19:31	PeriódicoAQUI___________________________________	¡HAREMOS QUE TODOS CONOZCAN TUS SERVICIOS! #Anúnciate en AQUI CUAUTITLÁN IZCALLI #RevistaDigital y #RedesSociales ¡5 SEMANAS POR EL PRECIO DE 3! Alcance desde #Naucalpan hasta #Tepotzotlán Info: 555871-1287 o  #AQUICUAUTITLÁNIZCALLI	FALSO	Postcron App	6797	6281	18	FALSO	27/05/10	"Cuautitlán Izcalli, México"	"Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan."
12/04/22 19:21	__________________.	Casi no soy de playa pero de vdd muero por irme de Izcalli y estar bajo el sol comiendo camarones con Valentina como si no tuviera ninguna preocupación.	FALSO	Twitter for iPhone	111	182	1	FALSO	14/07/12	México	22| Catástrofe natural
12/04/22 19:11	PeriódicoAQUI___________________________________	"INSTITUTO J. ENRIQUE PESTALOZZI ""Integración de cabeza, mano y corazón"" #MATERNAL, #PREESCOLAR Y #PRIMARIA INSCRIPCIÓN GRATIS para Preescolar y 1° de Primaria TALLERES EXTRACLASES / HORARIO EXTENDIDO 551113-2886 - 551113-2979 Junto a la Iglesia de San Judas, Cuautitlán Izcalli"	VERDADERO	Postcron App	6797	6281	18	FALSO	27/05/10	"Cuautitlán Izcalli, México"	"Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan."
12/04/22 19:06	Seguridad Pública y Tránsito M. Cuautitlán Izcalli	"Elementos del Departamento de Ingeniería Vial de la Comisaría General de Seguridad Ciudadana de Cuautitlán Izcalli, realizaron la colocación de 2 señalamientos restrictivos de “NO ESTACIONARSE” en Calle Andre Marie Ampere, Parque Industrial Cuamatla."	FALSO	Twitter Web App	263	54	0	FALSO	13/01/22		Seguridad Pública y Tránsito Municipal Cuautitlán Izcalli
12/04/22 18:51	PeriódicoAQUI___________________________________	"LAKSMI POLE FITNESS Pole Aros y Telas Flexibilidad Twerk Yoga Aros y Telas Kids Informes: 557955-4482 Plaza Rubí , Cuautitlán México, Estado de México.  Laksmi Estudio Pole Fitness"	FALSO	Postcron App	6797	6281	18	FALSO	27/05/10	"Cuautitlán Izcalli, México"	"Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan."
12/04/22 18:36	Punto Medio	______ Se solicita estilista canino con experiencia para laborar en zona de Cuautitlán #Izcalli. Más informes al: 553426 8681	FALSO	Twitter for Android	8817	3045	39	FALSO	01/07/10	Cuautitlán Izcalli	Punto Medio te informa de manera seria y profesional sobre las noticias más relevantes ocurridas en Cuautitlán Izcalli. Búscanos en puestos de periódicos.
12/04/22 18:34	"Centro Naturista ""La Moringa"""	"Síndrome Post COVID, aún debemos cuidarnos. _Consultar a tu médico __ _ Citas al 55 24 76 22 25 #hoy #remediosnaturales #naturaleza #menopausia #mujere #mujeres #vidasaludable #medicinaalternativa #covid #Tips #edomex #México #cuautitlan"	FALSO	Twitter Web App	10	19	0	FALSO	14/01/21	"Fresno No. 11, Fracc. San Juan"	"Nutrición Natural para prevenir, tratar y reparar la salud, aprovechando la fuerza de la naturaleza humana para su auto curación."
12/04/22 18:17	Izcaheroes ____	Aplicación de vacuna covid 19 #izcalli	FALSO	Twitter for Android	6758	6051	53	FALSO	06/10/12	"Cuautitlán Izcalli, México"	"Cuenta ciudadana dé denuncias, Creadores de la campaña #VecinoResponsable en Izcalli, desde 2018 dejamos de representar a la colonia Niños Héroes."
12/04/22 18:01	Ricardo Palacios	"Cuca, Rostros Ocultos, La Castañeda y La Lupita harán vibrar al público capitalino, en Cuautitlán Izcalli"	FALSO	WordPress.com	197	375	1	FALSO	19/06/10		
12/04/22 18:00	Gerencia Metepec	"La Gerencia de la Ciudad en coordinación con la Dirección de Obras Públicas, y atendiendo las peticiones de los ciudadanos que depositaron su confianza en la App Metepec *7311, llevaron a cabo el bacheo de la calle Melón, en la Col. Izcalli Cuahutémoc V. #CiudadanosGobernando"	VERDADERO	Twitter Web App	180	431	0	FALSO	18/02/22		Instagram: gerenciametepec Facebook: Gerencia Metepec
12/04/22 17:53	____Reina de Izcalli ____ ____	"Por andar de calientes en el carro se los robaron Pero las calles rechinando de limpias con María Leticia Nicolasa fiasco !! #izcalli RT @PuntoMedioEdo: ______ Pareja fue despojada de su auto y sus pertenencias sobre Av. Hidalgo en Cuautitlán #Izcalli; los hechos quedaron grabados por un vecino, quien quiere alertar a la gente."	FALSO	Twitter for Android	842	1209	1	FALSO	31/12/20	"Cuautitlán Izcalli, México"	la reina madre de Cuautitlan Izcalli desde 1973 Chingue a su madre López Obrador.
12/04/22 17:41	annie	“0 nacos” vives en izcalli wey nmms bájate de tu nube JAKAJJAJAJAJ	FALSO	Twitter for iPhone	121	145	0	FALSO	27/04/20		no estoy
12/04/22 17:06	Adrian Felipe Bruno Torres	Por te gusta andar ____ en la calle ___ Mi mamá siempre me Llevaba en Cuautitlán Izcalli	FALSO	Instagram	587	3644	0	FALSO	10/10/10	México	"Caballero, Abogado, __"
12/04/22 16:38	E-BUS	"_ En ebus te llevamos al Aeropuerto Felipe Ángeles saliendo de WTC, Auditorio Nacional, Mundo E o el Reloj de Cuautitlán. __ __ __ Consulta horarios y más detalles en:  . . #AIFA #aeropuertosantalucia #aeropuertofelipeangeles #Aeropuerto"	FALSO	Twitter Web App	1616	776	8	FALSO	25/04/14		"Viaja todos los días a #Puebla desde #SantaFe, #WTC, #ElÁngel y #Miyana #Polanco en #CDMX WhatsAppeame 22 25 26 00 00"
12/04/22 16:24	Periódico de Izcalli	___ Abren Academia de Porteros en #Izcalli Nota completa:	FALSO	Twitter Web App	12217	297	45	FALSO	21/12/09	Cuautitlán Izcalli	"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli"
12/04/22 16:13	PeriódicoAQUI___________________________________	"CALENTADORES SOLARES Venta, Instalación y Mantenimiento Servicio de Plomería y Electricidad Bases para Tinacos Informes y Ventas: 553826-7934 Adolfo López Mateos #22, San Juan Atlamica, Cuautitlán Izcalli."	FALSO	Postcron App	6795	6281	18	FALSO	27/05/10	"Cuautitlán Izcalli, México"	"Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan."
12/04/22 16:00	La Alameda EdoMex	Andrea Galván Venegas 2003-12-29 #Cuautitlan #EdoMex fb Israel Linos	VERDADERO	La Alameda	5878	1686	42	FALSO	24/11/13	Estado de México 	Los desaparecidos no son banderas raídas ni miradas difusas ni sonrisas fallidas. Historias bordadas en las venas. No son botín.
12/04/22 15:50	La Alameda EdoMex	#TeBuscamos Azul Pichardo Ruiz . Cuautitlán Edo Méx @LaAlamedaAlerta #Cuautitlan #EdoMex	VERDADERO	La Alameda	5878	1686	42	FALSO	24/11/13	Estado de México 	Los desaparecidos no son banderas raídas ni miradas difusas ni sonrisas fallidas. Historias bordadas en las venas. No son botín.
12/04/22 15:30	La Alameda EdoMex	"#TeBuscamos Ernesto Ortiz Vázquez. Cuautitlan Izcalli, Edo de Mex #EdoMex"	FALSO	La Alameda	5878	1686	42	FALSO	24/11/13	Estado de México 	Los desaparecidos no son banderas raídas ni miradas difusas ni sonrisas fallidas. Historias bordadas en las venas. No son botín.
12/04/22 15:13	PeriódicoAQUI___________________________________	TRENZAS AFRICANAS $700 con Material Incluido. #400 sin Material A domicilio dentro de Cuautitlán Izcalli o directamente en el Fraccionamiento San Antonio. Informes: 558591-6075	FALSO	Postcron App	6795	6281	18	FALSO	27/05/10	"Cuautitlán Izcalli, México"	"Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan."
12/04/22 15:11	Visión Urbana	"Cuautitlán #Izcalli Continúan las labores de bacheo para restaurar las vialidades del municipio. Tomen sus precauciones, brigadas se encuentran laborando en el Circuito Bosques de Viena en Bosques del Lago, avanzando así contrabajos de resarcimiento previstas."	FALSO	Twitter for iPhone	5792	5867	41	FALSO	28/05/10	Valle de México	Información y Noticias del Valle de México. Síguenos en Facebook https://www.facebook.com/VisionUrbanaMX
12/04/22 15:00	Ejidal San Isidro	"ServicioALaComunidad Se solicita de su apoyo para localizar a ARELI NATALY NOLASCO ORTEGA, fue vista por última vez en calles de Francisco Villa, Cuautitlán #Izcalli Cualquier información comunicarse a los números de emergencias. #Edomex #AlertaAmber #ProtocoloAlba"	VERDADERO	Twitter Web App	545	738	4	FALSO	02/05/19	"Cuautitlán Izcalli, México"	#PresaElÁngulo #PlanDeGuadalupe2 #EjidalSanIsidro #VillasDelSol #LosPajaros #AmpliaciónEjidalSanIsidro #Antares #Gaviotas #Mariposas #Huertas #izcalli
12/04/22 14:41	PeriódicoAQUI___________________________________	#VIAJASEGURO Somos la mejor opción precio-calidad. ¡VIAJA AL MEJOR PRECIO! Llama a los teléfonos: 555873-7590 / 555881-1428 / 555881-2599  Radio Taxis Del Valle De Cuautitlan Texcoco S.A De C.V	FALSO	Postcron App	6795	6281	18	FALSO	27/05/10	"Cuautitlán Izcalli, México"	"Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan."
12/04/22 14:11	PeriódicoAQUI___________________________________	"AQUI CUAUTITLÁN IZCALLI #RevistaDigital #Publicidad en #Internet con difusión en #RedesSociales . ¡Dale a tu #Negocio la #Difusión que necesita! Consúltanos desde tu #Computadora, #Tablet o #Celular en:  #AQUICUAUTITLÁNIZCALLI"	FALSO	Postcron App	6795	6281	18	FALSO	27/05/10	"Cuautitlán Izcalli, México"	"Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan."
12/04/22 14:06	Operagua Izcalli O.P.D.M.	¡De la contribución a la #Acción! Brindar mantenimiento a los pozos de Cuautitlán Izcalli es uno de los trabajos más importantes que lleva a cabo el área de operación hidráulica de Operagua. Con la finalidad de conocer las condiciones internas y la calidad del agua	FALSO	Twitter for iPhone	6463	78	21	FALSO	30/12/15	"Cuautitlán Izcalli, México"	"Organismo de Agua Potable, Alcantarillado y Saneamiento de Cuautitlán Izcalli, Estado de México"
12/04/22 14:04	CALLMAR Asesoría y Gestión Inmobiliaria	"#CasaEnVenta en #BosquesdelLago #Izcalli $4,600,000 Fotos e información en el siguiente link:  Interesados comunicarse al 5587355188 #ventas #propiedades #Edomex #RealEstate #Mexico #inmobiliaria #CALLMARinmobiliaria #bienesraices"	FALSO	Twitter Web App	2	89	0	FALSO	27/04/20	"Tultepec, Estado de México."	Nos dedicamos a la venta y renta de todo tipo de propiedades. Gestión de trámites inmobiliarios y juicios relacionados con los bienes raíces. Asesoría gratuita.
12/04/22 14:00	Sfera Política	"___La presidenta municipal de Cuautitlán Izcalli, Karla Fiesco García, en colaboración con Siemens Gamesa, personal de distintas áreas del Ayuntamiento y vecinos, participaron en la segunda edición del Festival de las Buenas Acciones “Izcallimpio”"	FALSO	TweetDeck	7156	1661	86	FALSO	05/11/10	México	"La mejor información, rápida, veraz y confiable de lo que sucede en Acción Nacional http://facebook.com/SferaPolitica"
12/04/22 13:54	Voz Esmeralda	"__ Los presidentes municipales de #AtizapánDeZaragoza, #CuautitlánIzcalli, #NicolásRomero y #TlalnepantlaDeBaz firmaron convenio marco mediante el cual se crea la #PolicíaIntermunicipal. Leer más __  #VozEsmeralda #SomosTuVoz"	FALSO	Twitter Web App	4451	1983	20	FALSO	18/01/10	"Estado de México, México"	"Expresión y pensamiento desde 1996. Somos el primer periódico impreso y digital de distribución gratuita emprendido en Zona Esmeralda, Estado de México."
12/04/22 13:31	PeriódicoAQUI___________________________________	"""Tranquilidad Hoy"", el Grupo Buena Voluntad Cuautitlán Izcalli de NEURÓTICOS ANÓNIMOS. NEUR-A-TEEN, para Jóvenes de 8 a 16 años. Sesiones Virtuales 556364-5155 y 557095-9806"	FALSO	Postcron App	6795	6281	18	FALSO	27/05/10	"Cuautitlán Izcalli, México"	"Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan."
12/04/22 13:30	Angelo Martinez	Extrañaba salir a perderme por Izcalli en la bici	FALSO	Twitter for Android	33	132	0	FALSO	17/02/13		Intento de chico fit | Ama de casa
12/04/22 13:21	PeriódicoAQUI___________________________________	"SALUD BUCAL C.D. Laura Martínez López LIMPIEZA DENTAL de $300 ¡a sólo $200! Odontología Integral Cirugía Bucal Prótesis Prostodoncia Ortodoncia Endodoncia Citas: 551331-4871 Séptimo Sol 16, Parques, Cuautitlán izcali"	FALSO	Postcron App	6795	6281	18	FALSO	27/05/10	"Cuautitlán Izcalli, México"	"Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan."
12/04/22 13:15	Mizar Remates	"Gran oportunidad de inversión en INFONAVIT Norte, Cuautitlán Izcalli, Edo Mex. Departamento con ENTREGA INMEDIATA a sólo $599,000 pesos. SOLO CONTADO. Más información: __ 56 1942 8633. #EdoMex #MizarMx #FelizMartes"	FALSO	Postcron App	44	138	0	FALSO	25/01/22	"Av Baja C 274, Hipidromo CDMX."	Empresa especializada en la comercialización y recuperación de carteras hipotecarias a nivel nacional. Teléfono de contacto: (55) 36832481
12/04/22 12:56	OSCAR GUERRA ________ #LiDeRes	"Ya sabes tio, más bien Pareces descendiente de Francés o Italiano. ____ Recuerda que para ellos de Cuautitlán........ ys es extranjia. _____________ RT @TioCommander: ¿Quién le explica que no todos los hombres blancos y barbados son españoles? No más falta que me vea montado a caballo y pienses que soy una deidad...__"	FALSO	Twitter for Android	3661	1785	2	FALSO	22/03/18	"Cuernavaca, Morelos"	"Esposo, padre, coach foot ball Americano, Acerero de Corazón, Anti Populistas e Ignorantes, me gustan los Perros."
12/04/22 12:55	Periódico de Izcalli	______ Se solicita estilista canino con experiencia para laborar en zona de Cuautitlan #Izcalli. Más informes al: 553426 8681	FALSO	Twitter for Android	12216	297	45	FALSO	21/12/09	Cuautitlán Izcalli	"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli"
12/04/22 12:47	MONSERRAT	"Alguien del Tlalnepantla, Naucalpan, Izcalli o CDMX, que venda un boleto de Pulso GNP???"	FALSO	Twitter for iPhone	133	278	6	FALSO	10/12/09	Mexico	"Pierdo casi todo, menos la sonrisa __ #pizzalover __"
12/04/22 12:43	J luis aranda f	-->&gt; ¿Dudas en la facturación de su empresa? Con  lo asesoramos #Cuautitlán	FALSO	TweetDeck	1716	3390	48	FALSO	20/07/11	joluarfa@icloud.com	http://falconylagunes.wordpress.com
12/04/22 12:41	PeriódicoAQUI___________________________________	"CENTRO TERAPÉUTICO CUAUTITLÁN Quiropráctica - Fisioterapia - Rayos X - Masaje Terapéutico CONSULTA DE VALORACIÓN ¡Sólo $500! Citas: 555083-8366 16 de Septiembre # 202, Cuautitlán , Estado de México  Centro Terapéutico Cuautitlán"	FALSO	Postcron App	6795	6281	18	FALSO	27/05/10	"Cuautitlán Izcalli, México"	"Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan."
12/04/22 12:21	PeriódicoAQUI___________________________________	"SE VENDE CASA EN ATLANTA, CUAUTITLÁN IZCALLI. A 5 minutos de la Ford y a 15 de Tepotzotlán. 2 niveles, sala-comedor, cocineta, centro de lavado, 2 recámaras, 1 closet, 1 baño completo, 1 garage y todos los servicios. 553303-5013 / 557838-3759"	FALSO	Postcron App	6794	6281	18	FALSO	27/05/10	"Cuautitlán Izcalli, México"	"Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan."
12/04/22 12:13	David GSM	GSM seguridad Solicita GUARDIAS DE SEGURIDAD *En las siguientes zonas *Suburbano *Azcapotzalco *Naucalpan *Tlalnepantla *Atizapán *Cuautitlan *Tultitlan *Uniformes sin costo* INFORMES Solo whatsapp  Para agendar entrevista #empleo #trabajo #seguridad	FALSO	Twitter Web App	1	15	0	FALSO	24/03/22		GSM SEGURIDAD MEXICO
12/04/22 12:00	Periódico de Izcalli	____ Aplicarán vacuna contra COVID19 en IMSS de Infonavit Norte #Izcalli Detalles:	FALSO	Twitter Web App	12216	297	45	FALSO	21/12/09	Cuautitlán Izcalli	"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli"
12/04/22 11:58	Poncho Adanowsky	Lo chido del home office en Izcalli es que acompaño a mi jefecita al mercado para que me compre cosas aka eskimos	FALSO	Twitter for iPhone	294	113	3	FALSO	19/12/11		"Fly like papers, get high like planes. Instagram: Ponchofo."
12/04/22 11:49	Observatorio Metropolitano	El alcalde de #Cuautitlán Aldo Ledezma Reyna entregó los trabajos de remodelación de calzada Guadalupe en beneficio de habitantes y visitantes. @ArielJuarezMx @soypacosantos	VERDADERO	Twitter for Android	319	921	5	FALSO	20/06/20	"Cuautitlán Izcalli, México"	Periodismo crítico en el Valle de México
12/04/22 11:31	PeriódicoAQUI___________________________________	¡DIFUSIÓN REAL PARA TU NEGOCIO O SERVICIO! #Anúnciate en AQUI CUAUTITLÁN IZCALLI #RevistaDigital y #RedesSociales ¡5 SEMANAS POR EL PRECIO DE 3! Alcance desde #Naucalpan hasta #Tepotzotlán Info: 555871-1287 o  #AQUICUAUTITLÁNIZCALLI	FALSO	Postcron App	6794	6281	18	FALSO	27/05/10	"Cuautitlán Izcalli, México"	"Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan."
12/04/22 11:20	El Heraldo de México	"Este indignante atraco ocurrió en una furgoneta que circulaba por Cuautitlán Izcalli, una de las zonas del Estado de México con altos índices delictivos"	VERDADERO	TweetDeck	352942	891	1381	VERDADERO	28/03/17		"Somos Heraldo Media Group, la evolución de esta casa editorial en una multiplataforma que integra a un diario impreso, digital, televisión y radio."
12/04/22 10:51	Claire Concepto	Acaba de publicar una foto en Cuautitlán Izcalli	FALSO	Instagram	320	190	8	FALSO	23/08/12	Mexico City. (55)1281-4444	"#Remodelación #Decoración y #DiseñoDeInteriores. Creamos el espacio que siempre has imaginado, a tu medida y a tu gusto. #CDMX http://claireconcepto.com.mx"
12/04/22 10:10	David GSM	GSM seguridad privada Solicita GUARDIAS DE SEGURIDAD En la siguiente zona SUBURBANO (Cuautitlan-buenavista) turnos de 12x12 o 12x24 o 24x24 *Contratacion inmediata *Capacitacion pagada ___ *Uniformes sin costo INFORMES Solo whatsapp  #guardias #seguridad	FALSO	Twitter Web App	1	15	0	FALSO	24/03/22		GSM SEGURIDAD MEXICO
12/04/22 9:53	Haparq2	"Hay mucho ratero en #Izcalli y los polecías municipales __ ausentes, durmiendo, comiendo tacos o extorsionando a los ciudadanos. Cuando vas a actuar en contra de la inseguridad @KarlaFiesco? @GobIzcalli RT @PuntoMedioEdo: ______ Pareja fue despojada de su auto y sus pertenencias sobre Av. Hidalgo en Cuautitlán #Izcalli; los hechos quedaron grabados por un vecino, quien quiere alertar a la gente."	FALSO	Twitter for iPhone	810	1057	3	FALSO	17/03/14	Cuautitlán Izcalli Edo. de Méx	Asociación Civil de Residentes de Hacienda del Parque 2a Sección. Trabajamos para convertir nuestro fraccionamiento en Un Lugar Mejor para Vivir.
