Date,Screen Name,Full Name,Tweet Text,Tweet ID,Link(s),Media,Location,Retweets,Favorites,App,Followers,Follows,Listed,Verfied,User Since,Location,Bio,Website,Timezone,Profile Image
1/06/2022 16:11:53,@pizcalli,Periódico de Izcalli,"👉🏽 #FíjateCuca edición 25 Aniversario Periódico de #Izcalli -25 años fastidiando a la opinión pública -Hemos criticado gobiernos del Birote, del RIP, de los Prietos y de chile, mole y pozole -La historia de los gobiernos es la misma, 25 años después 👇",1532107690905948160,https://periodicodeizcalli.com/fijate-cuca-edicion-del-25-aniversario-del-periodico-de-izcalli/,,,1,3,Twitter Web App,12559,296,45,,21/12/2009,Cuautitlán Izcalli,"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli",http://www.periodicodeizcalli.com.mx,,View
1/06/2022 15:06:00,@Ej_SanIsidro,Ejidal San Isidro,#ServicioALaComunidad La Veterinaria Kuali te invita a la campaña de vacunación sábado 4 y domingo 5 de Junio. Para más información comunicate al 5545208769 #Edomex #Izcalli,1532091110662688769,,https://pbs.twimg.com/media/FT9Sp4sXsAEGfrq.jpg,,0,0,Twitter Web App,596,811,4,,2/05/2019,"Cuautitlán Izcalli, México",#PresaElÁngulo #PlanDeGuadalupe2 #EjidalSanIsidro #VillasDelSol #LosPajaros #AmpliaciónEjidalSanIsidro #Antares #Gaviotas #Mariposas #Huertas #izcalli,,,View
1/06/2022 14:46:26,@Fofeando_ando,Fofeando en Bici,Quien jala? Rodadita tranquila en #Izcalli el próximo viernes #DiaMundialDeLaBici,1532086185367150592,,https://pbs.twimg.com/media/FUMQQ0BWAAEBIBb.jpg,,1,4,Twitter for iPhone,529,1197,9,,20/11/2017,"Cuautitlán Izcalli, México",Ciudadano de #Izcalli y #EdoMex. Miembro fundador y coordinador de políticas publicas de @BiciVerde🚲 Trabajo actualmente y con mucha pasión en @Sika_Mexicana🔺,,,View
1/06/2022 14:11:00,@FiascoKarla,Karla Fiasco,Me reuní con los mandos de @spublicaizcalli para dar seguimiento al tarifario de las cuotas diarias para los policías de tránsito. Seguimos implementando acciones estratégicas por un Izcalli #ConMásInSeguridad. #izcalli,1532077270109589505,,https://pbs.twimg.com/media/FUMIJ7VWQAE4hYH.jpg,,0,1,Twitter for Android,345,510,1,,18/01/2022,Chipitongo el alto.,...La presidenta municipal..... Karla María Nicolasa Fiasco para servirle a Dios y Axel García.,,,View
1/06/2022 13:41:43,@MorralArturo,Arturo Del Morral 💤,"Ayer fui un hombre muy feliz. Tuve la oportunidad gracias al @pizcalli de reconocerme como parte de una comunidad que empuja por #Izcalli desde diversos movimientos y que buscan una mejor ciudad, también convivimos con periodistas chayoteros locales que nos reconocen en pedas.",1532069901384372225,,,,0,0,Twitter for Android,163,311,0,,19/01/2022,"Las Vegas, NV",Cuenta afiliada al gobierno Ruso 💻 Doctor de cabecera de todos los Izcallenses💉💉 #somosfuturo #izcalli,,,View
1/06/2022 13:00:02,@pizcalli,Periódico de Izcalli,👉😱 Da a conocer tu emprendimiento en el Bazar Juvenil de #Izcalli Detalles 👇,1532059410733965313,https://periodicodeizcalli.com/da-a-conocer-tu-emprendimiento-en-el-bazar-juvenil-de-izcalli/,https://pbs.twimg.com/media/FULqXMsWQAE04wF.jpg,,0,2,Twitter Web App,12558,296,45,,21/12/2009,Cuautitlán Izcalli,"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli",http://www.periodicodeizcalli.com.mx,,View
1/06/2022 13:00:02,@Ej_SanIsidro,Ejidal San Isidro,"#ServicioALaComunidad Se solicita de su apoyo para localizar a CRISTIAN GABRIEL MORENO JUAREZ, se le vio por última vez en calles de La Joyita, Cuautitlán #Izcalli Cualquier información, comunicarse al 800 509 09 27 ó 800 216 03 61 #Edomex #ProtocoloAlba #Odisea #SeBusca",1532059409320378368,,https://pbs.twimg.com/media/FULzcURXwAADZiU.jpg,,1,1,Twitter Web App,596,811,4,,2/05/2019,"Cuautitlán Izcalli, México",#PresaElÁngulo #PlanDeGuadalupe2 #EjidalSanIsidro #VillasDelSol #LosPajaros #AmpliaciónEjidalSanIsidro #Antares #Gaviotas #Mariposas #Huertas #izcalli,,,View
1/06/2022 12:44:30,@PuntoMedioEdo,Punto Medio,"⚠️🚨📢 ""Patrullan"" grupos de vecinos, por colonias de Cuautitlán #Izcalli, según reportes. 🤳Más información ⬇️",1532055503102169088,https://www.facebook.com/450962534985715/posts/5230863213662266/,https://pbs.twimg.com/media/FUL0WlOXoAAXaVV.jpg,,0,0,Twitter for Android,9067,3051,41,,1/07/2010,Cuautitlán Izcalli,Punto Medio te informa de manera seria y profesional sobre las noticias más relevantes ocurridas en Cuautitlán Izcalli. Búscanos en puestos de periódicos.,http://www.periodicopuntomedio.com,,View
1/06/2022 12:05:32,@pizcalli,Periódico de Izcalli,🚨🚔 Encuentran en Axotlán #Izcalli moto con reporte de robo Información completa 👇,1532045693875003394,https://periodicodeizcalli.com/encuentran-en-axotlan-moto-con-reporte-de-robo/,,,1,0,Twitter Web App,12558,296,45,,21/12/2009,Cuautitlán Izcalli,"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli",http://www.periodicodeizcalli.com.mx,,View
1/06/2022 12:01:51,@pizcalli,Periódico de Izcalli,"😷👉Hubo en #Izcalli 92 contagios de #COVID19 durante mayo Cuautitlán Izcalli acumuló durante el mes de mayo 92 casos por #covid19, terminando el periodo con 19 mil 382 izcallenses que se infectaron por esta enfermedad desde que inició la pandemia en el país.",1532044766959091713,,https://pbs.twimg.com/media/FULqlVQXsAIKNj9.jpg,,0,0,Twitter Web App,12558,296,45,,21/12/2009,Cuautitlán Izcalli,"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli",http://www.periodicodeizcalli.com.mx,,View
1/06/2022 10:00:01,@pizcalli,Periódico de Izcalli,👉🚴 Anímate a participar en la rodada de hoy al #Suburbano de #Cuautitlán; la salida es a las 19:50 hrs del Nido Verde (parque Benito Juárez de la colonia Ensueños #Izcalli.,1532014106932150272,,https://pbs.twimg.com/media/FULLNViWQAEAi__.jpg,,0,0,Twitter Web App,12559,296,45,,21/12/2009,Cuautitlán Izcalli,"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli",http://www.periodicodeizcalli.com.mx,,View
1/06/2022 9:59:44,@Haparq2,Haparq2,"Te suena @KarlaFiesco❓👇 #Izcalli RT @cronicabanqueta: REFRANES MEXICANOS Y SU SIGNIFICADO ""Al nopal sólo se le arriman cuando tiene tunas"". A modo de burla se refiere a los que acuden a otros sólo cuando tienen la necesidad.",1532014037978038272,https://twitter.com/cronicabanqueta/status/1532000068991066112,https://pbs.twimg.com/media/FULB8G5XoAAPc2I.jpg,,0,2,Twitter for iPhone,824,1069,3,,17/03/2014,Cuautitlán Izcalli Edo. de Méx,Asociación Civil de Residentes de Hacienda del Parque 2a Sección. Trabajamos para convertir nuestro fraccionamiento en Un Lugar Mejor para Vivir.,http://www.haparq2.org,,View
1/06/2022 7:10:56,@esprimeralinea,Primera Línea Mx,#PrimerasPlanas de México #Guadalajara #Tepic #Nayarit #Puebla #Colima #Izcalli #Tijuana #Chihuahua,1531971556813029376,,pic.twitter.com/w6sBYq7CkL,,0,0,Postcron App,2018,212,0,,18/08/2020,"Oaxaca de Juárez, Oax. México","Noticias de impacto desde la ciudad de Oaxaca, México | Información que se ve! Dirige: @Gelosnivon http://facebook.com/esprimeralinea http://t.me/esprimeralinea",https://www.primeralinea.mx,,View
1/06/2022 5:06:39,@Fofeando_ando,Fofeando en Bici,"Ayer fui un hombre muy feliz. Tuve la oportunidad gracias al @pizcalli de reconocerme como parte de una comunidad que empuja por #Izcalli desde diversos movimientos y que buscan una mejor ciudad, también convivimos con periodistas locales que nos reconocen a través de los años.",1531940281163124737,,,,0,0,Twitter for iPhone,528,1197,9,,20/11/2017,"Cuautitlán Izcalli, México",Ciudadano de #Izcalli y #EdoMex. Miembro fundador y coordinador de políticas publicas de @BiciVerde🚲 Trabajo actualmente y con mucha pasión en @Sika_Mexicana🔺,,,View
1/06/2022 0:17:27,@Ej_SanIsidro,Ejidal San Isidro,"#DenunciaCiudadana Buenas noches, agradecemos a vecinos por acompañarnos una noche mas, también queremos agradecer a @SPublicaIzcalli que nos acompañaron y seguirán a acompañando durante nuestra vigilancia al Pueblo La Aurora. 🌃🚔 #Edomex #Izcalli",1531867502053146629,,https://pbs.twimg.com/media/FUJJQDzXsAAcmAh.jpg,,0,1,Twitter Web App,596,811,4,,2/05/2019,"Cuautitlán Izcalli, México",#PresaElÁngulo #PlanDeGuadalupe2 #EjidalSanIsidro #VillasDelSol #LosPajaros #AmpliaciónEjidalSanIsidro #Antares #Gaviotas #Mariposas #Huertas #izcalli,,,View
31/05/2022 23:42:12,@Ej_SanIsidro,Ejidal San Isidro,#DenunciaCiudadana 🚒🚔🚑 Buenas noches se pide por favor el auxilio de @CMPCyBIzcalli que aún no llegan al incendio que está dentro del Centro Escolar del Lago. Ya se pidió el apoyo a @SPublicaIzcalli y aún nada. #izcalli #Edomex,1531858630563221504,,https://pbs.twimg.com/media/FUJBQx9WIAAp7-z.jpg,,1,1,Twitter Web App,596,811,4,,2/05/2019,"Cuautitlán Izcalli, México",#PresaElÁngulo #PlanDeGuadalupe2 #EjidalSanIsidro #VillasDelSol #LosPajaros #AmpliaciónEjidalSanIsidro #Antares #Gaviotas #Mariposas #Huertas #izcalli,,,View
31/05/2022 23:34:13,@region_mx,REGIÓN MX®,Cuautitlán #Izcalli | Reportan incendio dentro del Centro Escolar del Lago. Bomberos aún no llegan al lugar #regionmx,1531856620837384192,,https://pbs.twimg.com/media/FUI_egxWUAA6bYW.jpg,,0,0,Twitter for Android,4300,3965,59,,30/06/2009,"Estado de México, Mexico",Revista #Noticias #Comunidad #Entretenimiento / Instagram @region_mx / FB-revistaregionmx #regionmx #regiónmx,http://regionmx.com,,View
31/05/2022 21:18:54,@PuntoMedioEdo,Punto Medio,"🎙🙋🏻‍♂️🤳#Izcallenses esperan el resultado de los finalistas de La Voz Kids, donde Leonardo Gabriel y Habana Zoé, vecinos de Cuautitlán #Izcalli, están en la etapa final. Están viendo la transmisión en vivo en el estacionamiento de Los Gringos. 🤳Más info ⬇️",1531822567593582593,https://fb.watch/dmxvxDUZVH/,,,0,2,Twitter for Android,9065,3051,41,,1/07/2010,Cuautitlán Izcalli,Punto Medio te informa de manera seria y profesional sobre las noticias más relevantes ocurridas en Cuautitlán Izcalli. Búscanos en puestos de periódicos.,http://www.periodicopuntomedio.com,,View
31/05/2022 20:31:40,@Reinadee_izcali,🇷🇺Reina de Izcalli 👑❤️ 🇵🇸,"El PRI en #izcalli ya esta muerto, solo sobreviven por la alianza. RT @CiudadanoAlvaro: Me da mucha satisfacción que #Izcalli no haya olvidado lo mal que gobernó Alejandra Del Moral. Y que Del Mazo no hizo nada relevante en el municipio, pues lo dejó a merced de caciques y delincuentes. Las tarjetas rosas solo servirán para mantener el registro del PRI en el 2023.",1531810680407482370,https://twitter.com/CiudadanoAlvaro/status/1531775372177580035,,,0,0,Twitter for Android,852,1225,1,,31/12/2020,"Cuautitlán Izcalli, México",la reina madre de Cuautitlan Izcalli desde 1973 Chingue a su madre López Obrador.,,,View
31/05/2022 18:37:01,@Reinadee_izcali,🇷🇺Reina de Izcalli 👑❤️ 🇵🇸,Cuánta hipocresía reunida en una foto #izcalli RT @leonor_zapien: @Reinadee_izcali Y ahora resulta que son amiguis las que eran enemigas hace un par de trienios,1531781825835716608,https://twitter.com/leonor_zapien/status/1531755498088833024,https://pbs.twimg.com/media/FUHjgd2WQAEmPJN.jpg,,0,0,Twitter for Android,853,1226,1,,31/12/2020,"Cuautitlán Izcalli, México",la reina madre de Cuautitlan Izcalli desde 1973 Chingue a su madre López Obrador.,,,View
31/05/2022 18:11:22,@CiudadanoAlvaro,Álvaro Herrera,"Me da mucha satisfacción que #Izcalli no haya olvidado lo mal que gobernó Alejandra Del Moral. Y que Del Mazo no hizo nada relevante en el municipio, pues lo dejó a merced de caciques y delincuentes. Las tarjetas rosas solo servirán para mantener el registro del PRI en el 2023.",1531775372177580035,,,,0,0,Twitter for Android,2060,717,2,,25/05/2011," Izcalli, Estado de México. ",👉Politólogo/Mexiquense. Secretario General de Movimiento Ciudadano #Izcalli. Integrante de la Coordinadora Ciudadana Nacional de @MovCiudadanoMX,,,View
31/05/2022 18:05:46,@CiudadanoAlvaro,Álvaro Herrera,"Nuevamente uniendome a la felicitación del Periódico de Izcalli. De los poquísimos medios de la región con imparcialidad y profesionalismo.👏👏👏 #Izcalli RT @pizcalli: 😱📰 Por el 25 Aniversario, en #PeriódicoDeIzcalli preparamos una sorpresa que muy pronto podrán tener en sus manos. Gracias por dejarnos informarte de lo que pasa en #Izcalli.",1531773963147280389,https://twitter.com/pizcalli/status/1531697749925801984,pic.twitter.com/5BaRzmG1rw,,0,0,Twitter for Android,2060,717,2,,25/05/2011," Izcalli, Estado de México. ",👉Politólogo/Mexiquense. Secretario General de Movimiento Ciudadano #Izcalli. Integrante de la Coordinadora Ciudadana Nacional de @MovCiudadanoMX,,,View
31/05/2022 17:44:03,@Atisbos1,Atisbos,El Gobernador del #EDOMEX @alfredodelmazo reconoce a amas de casa #Mexiquenses qui nes hacen rendir cada peso que entra a sus hogares en beneficio de sus familias. #SalarioRosa #Izcalli #Mujer #AmaDeCasa Más información 👇🏻,1531768497457582080,https://atisbos.com.mx/2022/05/31/reconoce-alfredo-del-mazo-a-amas-de-casa-mexiquenses-quienes-hacen-rendir-cada-peso-que-entra-a-sus-hogares-en-beneficio-de-sus-familias/,https://pbs.twimg.com/media/FUHvVIkX0AAQ54P.jpg,,0,0,Twitter for Android,1020,2672,6,,18/05/2013,,,,,View
31/05/2022 17:34:53,@MunicipalesMx,Municipales,LAS MUJERES SOMOS EL FUTURO DEL ESTADO DE MÉXICO: KARLA FIESCO #IZCALLI,1531766191374667777,https://municipales.mx/2022/las-mujeres-somos-el-futuro-del-estado-de-mexico-karla-fiesco-izcalli/,,,0,0,WordPress.com,1100,1914,5,,26/02/2013,EdoMex,Comunicados Municipales,http://municipales.mx,,View
31/05/2022 16:42:03,@ObservatorioM19,Observatorio Metropolitano,"#AccidentesViales sobre la autopista México-Querétaro: un carro volteado en carriles laterales, cerca del km 40 rumbo al norte; tráiler choca contra muro de contención rumbo a la CDMX. Utilice vías alternas. #Izcalli",1531752896273989632,,https://pbs.twimg.com/media/FUHhI4nXEAMlaQU.jpg,,0,1,Twitter for Android,438,996,5,,20/06/2020,"Cuautitlán Izcalli, México",Periodismo crítico en el Valle de México,,,View
31/05/2022 16:10:13,@PuntoMedioEdo,Punto Medio,"⚠️🚨📢 Choca tráiler contra muro de contención en la autopista México-Querétaro, a la altura de Punta Norte, Cuautitlán #Izcalli con dirección a la #CDMX. Tomen sus precauciones.",1531744885438570497,,https://pbs.twimg.com/media/FUHZ2JcVsAAYRXu.jpg,,1,3,Twitter for Android,9067,3051,41,,1/07/2010,Cuautitlán Izcalli,Punto Medio te informa de manera seria y profesional sobre las noticias más relevantes ocurridas en Cuautitlán Izcalli. Búscanos en puestos de periódicos.,http://www.periodicopuntomedio.com,,View
31/05/2022 16:09:31,@PuntoMedioEdo,Punto Medio,💰🍦😅 Así las filas del SAT y de los helados en Cuautitlán #Izcalli.,1531744709525266436,,https://pbs.twimg.com/media/FUHZq45UYAEsM-9.jpg,,1,0,Twitter for Android,9067,3051,41,,1/07/2010,Cuautitlán Izcalli,Punto Medio te informa de manera seria y profesional sobre las noticias más relevantes ocurridas en Cuautitlán Izcalli. Búscanos en puestos de periódicos.,http://www.periodicopuntomedio.com,,View
31/05/2022 16:06:04,@GobIzcalli,Gobierno Municipal de Cuautitlán Izcalli,"Comprometidos en embellecer nuestro #Izcalli, cuadrillas de la Dirección de Servicios Públicos realizó poda y recolección de residuos sólidos en el Parque Espejo de los Lirios y Cofradía II. #SomosFuturo",1531743839819599872,,https://pbs.twimg.com/media/FUHY5veUAAE8ONC.jpg,,1,2,Twitter for iPhone,7236,35,29,,23/10/2020,,Twitter oficial | Ayuntamiento de Cuautitlán Izcalli | 2022-2024. https://cuautitlanizcalli.gob.mx/wp-content/uploads/pdf/003_COMUNICACION-SOCIAL.pdf,,,View
31/05/2022 15:34:59,@FiascoKarla,Karla Fiasco,"Tuve el disgusto de estar presente en la entrega de la tarjeta Rosamelcacho por parte de nuestro Florero estatal, @alfredodelmazo . Reafirmo mi compromiso de barrer más calles de la mano con autoridades del Establo de México. #izcalli",1531736018772271105,,https://pbs.twimg.com/media/FUG84uMXEAMmcvM.jpg,,0,0,Twitter for Android,345,510,1,,18/01/2022,Chipitongo el alto.,...La presidenta municipal..... Karla María Nicolasa Fiasco para servirle a Dios y Axel García.,,,View
31/05/2022 15:26:51,@pizcalli,Periódico de Izcalli,"#ReporteVial Choca tráiler contra muro de contención en la autopista México-Querétaro, a la altura de Punta Norte #Izcalli con dirección a la #CDMX. Tomen sus precauciones.",1531733968655106048,,https://pbs.twimg.com/media/FUHP7DKXoAsKZsz.jpg,,3,4,Twitter for Android,12558,297,45,,21/12/2009,Cuautitlán Izcalli,"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli",http://www.periodicodeizcalli.com.mx,,View
31/05/2022 15:15:01,@ObservatorioM19,Observatorio Metropolitano,"#AccidenteVial #Izcalli #Edomex camioneta se voltea en sentido contrario en la avenida del Parque, en la zona de La Quebrada y Valle Esmeralda. Ya hay equipo de emergencia en el lugar. @SPublicaIzcalli",1531730991609528321,,https://pbs.twimg.com/media/FUHNN5FWAAUPXhR.jpg,,0,2,Twitter for Android,438,996,5,,20/06/2020,"Cuautitlán Izcalli, México",Periodismo crítico en el Valle de México,,,View
31/05/2022 15:00:24,@MorralArturo,Arturo Del Morral 💤,Todavía recuerdo aquel cumpleaños donde @Anuarazar me pidio que fuéramos a la Puri porque su macho Hidalguense había llegado de vacaciones a #izcalli Toda la noche anduvieron fajando y estaban cachondos!,1531727312730857473,,,,0,0,Twitter for Android,163,311,0,,19/01/2022,"Las Vegas, NV",Cuenta afiliada al gobierno Ruso 💻 Doctor de cabecera de todos los Izcallenses💉💉 #somosfuturo #izcalli,,,View
31/05/2022 14:00:34,@region_mx,REGIÓN MX®,"Cuautitlán #Izcalli | Se registra volcadura Ade camioneta de transporte sobre la carretera Tlalnepantla-Cuautitlán, a la altura de La Quebrada y la estación Lechería del Suburbano. Tome precauciones. #regionmx 📷RRSS",1531712258711113728,,https://pbs.twimg.com/media/FUG8LoVXsAAFazf.jpg,,0,1,Twitter for Android,4302,3965,59,,30/06/2009,"Estado de México, Mexico",Revista #Noticias #Comunidad #Entretenimiento / Instagram @region_mx / FB-revistaregionmx #regionmx #regiónmx,http://regionmx.com,,View
31/05/2022 13:53:18,@VisionUrbanaMX,Visión Urbana,Cuautitlán #Izcalli Aprovecha los descuentos que ofrecen el programa de regularización fiscal de @OperaguaIzcalli. Acércate y aminora tu adeudo. @KarlaFiesco @GobIzcalli,1531710429189357573,,https://pbs.twimg.com/media/FUG6hEYWUAE931t.jpg,,0,1,Twitter for iPhone,5795,5864,40,,28/05/2010,Valle de México,Información y Noticias del Valle de México. Síguenos en Facebook https://www.facebook.com/VisionUrbanaMX,http://www.vision-urbana.com.mx,,View
